pas_de_temps,px moyen,px min,px max,count sample
2025-10-26T22:30:00,0,0,0,30
2025-10-26T22:45:00,0,0,0,30
2025-10-26T23:00:00,0,0,0,30
2025-10-26T23:15:00,0,0,0,30
2025-10-26T23:30:00,0,0,0,30
2025-10-26T23:45:00,0,0,0,30
2025-10-27T00:00:00,0,0,0,30
2025-10-27T00:15:00,0,0,0,30
2025-10-27T00:30:00,0,0,0,30
2025-10-27T00:45:00,0,0,0,30
2025-10-27T01:00:00,0,0,0,30
2025-10-27T01:15:00,0,0,0,30
2025-10-27T01:30:00,0,0,0,30
2025-10-27T01:45:00,0,0,0,30
2025-10-27T02:00:00,4.86666666666667,1,8,30
2025-10-27T02:15:00,0,0,0,30
2025-10-27T02:30:00,0.4,0,5,30
2025-10-27T02:45:00,0,0,0,30
2025-10-27T03:00:00,0,0,0,30
2025-10-27T03:15:00,0,0,0,30
2025-10-27T03:30:00,0,0,0,30
2025-10-27T03:45:00,0,0,0,30
2025-10-27T04:00:00,0,0,0,30
2025-10-27T04:15:00,0,0,0,30
2025-10-27T04:30:00,0,0,0,30
2025-10-27T05:30:00,0,0,0,30
2025-10-27T05:45:00,0,0,0,30
2025-10-27T06:00:00,0,0,0,30
2025-10-27T06:15:00,0,0,0,30
2025-10-27T06:30:00,0,0,0,30
2025-10-27T06:45:00,0,0,0,30
2025-10-27T07:00:00,0,0,0,30
2025-10-27T07:15:00,0,0,0,30
2025-10-27T07:30:00,0,0,0,30
2025-10-27T07:45:00,0,0,0,30
2025-10-27T08:00:00,0,0,0,30
2025-10-27T08:15:00,0,0,0,30
2025-10-27T08:30:00,0,0,0,30
2025-10-27T08:45:00,0,0,0,30
2025-10-27T09:00:00,0,0,0,30
2025-10-27T09:15:00,0,0,0,30
2025-10-27T09:30:00,0,0,0,30
2025-10-27T09:45:00,0,0,0,30
2025-10-27T10:00:00,0,0,0,30
2025-10-27T10:15:00,0,0,0,30
2025-10-27T10:30:00,0,0,0,30
2025-10-27T10:45:00,0,0,0,30
2025-10-27T11:00:00,0,0,0,30
2025-10-27T11:15:00,0,0,0,30
2025-10-27T11:30:00,0,0,0,30
2025-10-27T11:45:00,0,0,0,30
2025-10-27T12:00:00,0,0,0,30
2025-10-27T12:15:00,0,0,0,30
2025-10-27T12:30:00,0,0,0,30
2025-10-27T12:45:00,0,0,0,30
2025-10-27T13:00:00,0,0,0,30
2025-10-27T13:15:00,0,0,0,30
2025-10-27T13:30:00,0,0,0,30
2025-10-27T13:45:00,0,0,0,30
2025-10-27T14:00:00,0,0,0,30
2025-10-27T14:15:00,1.5,0,19,30
2025-10-27T14:30:00,0,0,0,30
2025-10-27T14:45:00,8.73333333333333,7,11,30
2025-10-27T15:15:00,17.2333333333333,16,19,30
2025-10-27T15:30:00,14.8666666666667,14,15,30
2025-10-27T15:45:00,4.63333333333333,2,6,30
2025-10-27T16:00:00,10,10,10,30
2025-10-27T16:15:00,11.8666666666667,11,12,30
2025-10-27T16:30:00,15.0333333333333,13,17,30
2025-10-27T16:45:00,0,0,0,30
2025-10-27T17:00:00,16,16,16,30
2025-10-27T17:15:00,0.133333333333333,0,1,30
2025-10-27T17:30:00,0,0,0,30
2025-10-27T17:45:00,3,3,3,30
2025-10-27T18:00:00,7.23333333333333,7,8,30
2025-10-27T18:15:00,8,8,8,30
2025-10-27T18:30:00,5.93333333333333,4,8,30
2025-10-27T18:45:00,13.7666666666667,11,14,30
2025-10-27T19:00:00,13,13,13,30
2025-10-27T19:15:00,14,14,14,30
2025-10-27T19:30:00,9.06666666666667,8,12,30
2025-10-27T19:45:00,9.93333333333333,8,11,30
2025-10-27T20:00:00,3.63333333333333,0,14,30
2025-10-27T20:15:00,14,14,14,30
2025-10-27T20:30:00,20,20,20,30
2025-10-27T20:45:00,26,26,26,30
2025-10-27T21:00:00,25.7,24,26,30
2025-10-27T21:15:00,28.9333333333333,28,29,30
2025-10-27T21:30:00,13,13,13,30
2025-10-27T21:45:00,10.3,1,11,30
2025-10-27T22:00:00,0,0,0,30
2025-10-27T22:15:00,0,0,0,30
2025-10-27T22:30:00,1.8,0,4,30
2025-10-27T22:45:00,0,0,0,30
2025-10-27T23:00:00,0,0,0,30
2025-10-27T23:15:00,4.23333333333333,0,32,30
2025-10-27T23:30:00,0.666666666666667,0,5,30
2025-10-27T23:45:00,0.0333333333333333,0,1,30
2025-10-28T00:00:00,0,0,0,30
2025-10-28T00:15:00,0,0,0,30
2025-10-28T00:30:00,0,0,0,30
2025-10-28T00:45:00,0,0,0,30
2025-10-28T01:00:00,44.8333333333333,0,95,30
2025-10-28T01:15:00,0.233333333333333,0,2,30
2025-10-28T01:30:00,0,0,0,30
2025-10-28T01:45:00,1.9,0,5,30
2025-10-28T02:00:00,3.83333333333333,0,10,30
2025-10-28T02:15:00,5.96666666666667,2,9,30
2025-10-28T02:30:00,0,0,0,30
2025-10-28T02:45:00,0,0,0,30
2025-10-28T03:00:00,0,0,0,30
2025-10-28T03:15:00,0,0,0,30
2025-10-28T03:30:00,0,0,0,30
2025-10-28T03:45:00,0,0,0,30
2025-10-28T04:00:00,0,0,0,30
2025-10-28T04:15:00,0,0,0,30
2025-10-28T04:30:00,0,0,0,30
2025-10-28T04:45:00,0,0,0,30
2025-10-28T05:30:00,0,0,0,30
2025-10-28T05:45:00,0,0,0,30
2025-10-28T06:00:00,0.766666666666667,0,2,30
2025-10-28T06:15:00,0,0,0,30
2025-10-28T06:30:00,0,0,0,30
2025-10-28T06:45:00,0,0,0,30
2025-10-28T07:00:00,0,0,0,30
2025-10-28T07:15:00,0,0,0,30
2025-10-28T07:30:00,0,0,0,30
2025-10-28T07:45:00,0,0,0,30
2025-10-28T08:00:00,0,0,0,30
2025-10-28T08:15:00,0,0,0,30
2025-10-28T08:30:00,0,0,0,30
2025-10-28T08:45:00,0,0,0,30
2025-10-28T09:00:00,0,0,0,30
2025-10-28T09:15:00,0,0,0,30
2025-10-28T09:30:00,0,0,0,30
2025-10-28T09:45:00,0,0,0,30
2025-10-28T10:00:00,0,0,0,30
2025-10-28T10:15:00,0,0,0,30
2025-10-28T10:30:00,0,0,0,30
2025-10-28T10:45:00,0,0,0,30
2025-10-28T11:00:00,0,0,0,30
2025-10-28T11:15:00,0,0,0,30
2025-10-28T11:30:00,0,0,0,30
2025-10-28T11:45:00,0,0,0,30
2025-10-28T12:00:00,0,0,0,30
2025-10-28T12:15:00,0,0,0,30
2025-10-28T12:30:00,0,0,0,30
2025-10-28T12:45:00,0,0,0,30
2025-10-28T13:00:00,0,0,0,30
2025-10-28T13:15:00,0,0,0,30
2025-10-28T13:30:00,0,0,0,30
2025-10-28T13:45:00,0,0,0,30
2025-10-28T14:00:00,0,0,0,30
2025-10-28T14:15:00,0,0,0,30
2025-10-28T14:30:00,0,0,0,30
2025-10-28T14:45:00,0,0,0,30
